### CONFIGURATION ##############################################################
accept_delay        :                             50 integer           (default)
bootstrap_size      :                              3 integer           (default)
conn_mod            :       aesim_connection_default atom              (default)
connect_delay       :                            100 integer           (default)
connect_period      :                              0 integer_infinity  (default)
disconnect_delay    :                             50 integer           (default)
first_ping_delay    :                            100 time              (default)
gossiped_neighbours :                             30 integer           (default)
max_inbound         :                       infinity integer_infinity  (default)
max_nodes           :                            300 integer                    
max_outbound        :                       infinity integer_infinity  (default)
max_real_time       :                       infinity time_infinity     (default)
max_sim_time        :                             3h time_infinity              
node_mod            :             aesim_node_default atom              (default)
node_start_period   :                            30s time              (default)
ping_period         :                             2m time              (default)
pong_delay          :                            100 time              (default)
pool_mod            :              aesim_pool_simple atom              (default)
progress_interval   :                             1s time              (default)
reject_delay        :                             50 integer           (default)
reject_iprob        :                       infinity integer_infinity  (default)
rrd_enabled         :                           true boolean                    
scenario_mod        :         aesim_scenario_default atom              (default)
soft_max_inbound    :                       infinity integer_infinity  (default)
trusted_count       :                              2 integer           (default)
### SIMULATION #################################################################
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     15%   0h00m01s000   0h27m30s700      1651x      1651x    58    1639    1642
     43%   0h00m31s000   1h18m32s650        31x       152x   160   12720   12721
     44%   0h00m32s000   1h19m31s200        59x       149x   162   13041   13042
     44%   0h00m33s000   1h20m02s300        31x       146x   163   13203   13204
     45%   0h00m34s000   1h21m00s700        58x       143x   165   13522   13523
     45%   0h00m35s000   1h21m31s800        31x       140x   166   13695   13696
     45%   0h00m36s000   1h22m03s100        31x       137x   167   13861   13862
     46%   0h00m37s000   1h23m01s000        58x       135x   169   14196   14197
     46%   0h00m38s000   1h23m31s900        31x       132x   170   14365   14366
     46%   0h00m39s000   1h24m02s900        31x       129x   171   14535   14536
     47%   0h00m40s000   1h25m00s850        58x       128x   173   14889   14904
     47%   0h00m41s000   1h25m31s450        31x       125x   174   15051   15052
     47%   0h00m42s000   1h26m02s200        31x       123x   175   15225   15227
     48%   0h00m43s000   1h26m33s050        31x       121x   176   15400   15401
     48%   0h00m44s000   1h27m04s400        31x       119x   177   15576   15577
     48%   0h00m45s000   1h28m01s150        57x       117x   179   15931   15933
     49%   0h00m46s000   1h28m31s600        30x       115x   180   16110   16111
     49%   0h00m47s000   1h29m01s950        30x       114x   181   16290   16291
     49%   0h00m48s000   1h29m32s550        31x       112x   182   16471   16472
     50%   0h00m49s000   1h30m02s950        30x       110x   183   16653   16654
     50%   0h00m50s000   1h30m33s500        31x       109x   184   16836   16837
     50%   0h00m51s000   1h31m04s100        31x       107x   185   17020   17021
     50%   0h00m52s000   1h31m34s550        30x       106x   186   17205   17206
     51%   0h00m53s000   1h32m30s700        56x       105x   188   17539   17540
     51%   0h00m54s000   1h33m00s700        30x       103x   189   17763   17764
     51%   0h00m55s000   1h33m30s950        30x       102x   190   17955   17957
     52%   0h00m56s000   1h34m00s950        30x       101x   191   18145   18146
     52%   0h00m57s000   1h34m30s900        30x        99x   192   18337   18349
     52%   0h00m58s000   1h35m00s700        30x        98x   193   18520   18521
     53%   0h00m59s000   1h35m30s700        30x        97x   194   18685   18688
     53%   0h01m00s000   1h36m00s500        30x        96x   195   18778   18780
     53%   0h01m01s000   1h36m04s100         4x        94x   195   18915   18916
     53%   0h01m02s000   1h36m33s650        30x        93x   196   19110   19111
     53%   0h01m03s000   1h37m03s200        30x        92x   197   19306   19307
     54%   0h01m04s000   1h37m32s850        30x        91x   198   19503   19504
     54%   0h01m05s000   1h38m02s500        30x        91x   199   19701   19702
     54%   0h01m06s000   1h38m32s050        30x        90x   200   19900   19901
     55%   0h01m07s000   1h39m01s750        30x        89x   201   20100   20101
     55%   0h01m08s000   1h39m31s250        30x        88x   202   20301   20302
     55%   0h01m09s000   1h40m01s000        30x        87x   203   20503   20504
     55%   0h01m10s000   1h40m30s600        30x        86x   204   20562   20563
     55%   0h01m11s000   1h40m33s750         3x        85x   204   20706   20707
     56%   0h01m12s000   1h41m03s050        29x        84x   205   20910   20911
     56%   0h01m13s000   1h41m32s400        29x        83x   206   21115   21116
     56%   0h01m14s000   1h42m01s700        29x        83x   207   21321   21322
     56%   0h01m15s000   1h42m31s200        30x        82x   208   21528   21529
     57%   0h01m16s000   1h43m00s600        29x        81x   209   21586   21587
     57%   0h01m17s000   1h43m03s500         3x        80x   209   21736   21737
     57%   0h01m18s000   1h43m32s300        29x        80x   210   21945   21946
     57%   0h01m19s000   1h44m01s600        29x        79x   211   22155   22156
     58%   0h01m20s000   1h44m30s950        29x        78x   212   22366   22372
     58%   0h01m21s001   1h44m33s950         3x        77x   212   22366   22367
     58%   0h01m22s001   1h45m02s650        29x        77x   213   22578   22579
     58%   0h01m23s001   1h45m31s600        29x        76x   214   22791   22792
     58%   0h01m24s001   1h46m00s700        29x        76x   215   22854   22855
     58%   0h01m25s001   1h46m03s200         3x        75x   215   23005   23007
     59%   0h01m26s001   1h46m31s750        29x        74x   216   23220   23221
     59%   0h01m27s011   1h47m00s900        29x        74x   217   23436   23448
     59%   0h01m28s011   1h47m03s500         3x        73x   217   23436   23437
     59%   0h01m29s011   1h47m32s150        29x        72x   218   23653   23654
     60%   0h01m30s011   1h48m01s050        29x        72x   219   23871   23872
     60%   0h01m31s011   1h48m03s500         2x        71x   219   23871   23872
     60%   0h01m32s011   1h48m31s750        28x        71x   220   24090   24091
     60%   0h01m33s011   1h48m35s100         3x        70x   220   24090   24091
     60%   0h01m34s011   1h49m02s800        28x        70x   221   24310   24311
     60%   0h01m35s011   1h49m31s150        28x        69x   222   24531   24532
     60%   0h01m36s011   1h49m32s900         2x        68x   222   24531   24532
     61%   0h01m37s011   1h50m01s050        28x        68x   223   24753   24754
     61%   0h01m38s011   1h50m02s750         2x        67x   223   24753   24754
     61%   0h01m39s011   1h50m30s900        28x        67x   224   24978   24984
     61%   0h01m40s011   1h50m32s450         2x        66x   224   24976   24977
     61%   0h01m41s011   1h51m00s600        28x        66x   225   25029   25030
     61%   0h01m42s011   1h51m02s250         2x        65x   225   25200   25201
     61%   0h01m43s011   1h51m30s600        28x        65x   226   25259   25260
     61%   0h01m44s011   1h51m33s050         2x        64x   226   25425   25426
     62%   0h01m45s011   1h52m01s650        29x        64x   227   25651   25652
     62%   0h01m46s011   1h52m04s550         3x        63x   227   25651   25652
     62%   0h01m47s011   1h52m31s800        27x        63x   228   25878   25880
     62%   0h01m48s011   1h52m33s900         2x        63x   228   25878   25879
     62%   0h01m49s011   1h53m01s450        28x        62x   229   26106   26107
     62%   0h01m50s011   1h53m03s200         2x        62x   229   26106   26107
     63%   0h01m51s011   1h53m31s050        28x        61x   230   26335   26336
     63%   0h01m52s011   1h53m32s600         2x        61x   230   26335   26336
     63%   0h01m53s011   1h53m35s800         3x        60x   230   26335   26336
     63%   0h01m54s011   1h54m02s150        26x        60x   231   26565   26566
     63%   0h01m55s011   1h54m30s900        29x        60x   232   26801   26808
     63%   0h01m56s011   1h54m33s050         2x        59x   232   26796   26797
     63%   0h01m57s011   1h55m00s950        28x        59x   233   27028   27031
     63%   0h01m58s011   1h55m02s350         1x        58x   233   27028   27029
     63%   0h01m59s011   1h55m04s600         2x        58x   233   27028   27030
     64%   0h02m00s011   1h55m31s650        27x        58x   234   27261   27263
     64%   0h02m01s011   1h55m33s500         2x        57x   234   27261   27262
     64%   0h02m02s011   1h56m01s100        28x        57x   235   27495   27496
     64%   0h02m03s011   1h56m02s650         2x        57x   235   27495   27496
     64%   0h02m04s011   1h56m05s400         3x        56x   235   27495   27496
     64%   0h02m05s011   1h56m32s450        27x        56x   236   27730   27731
     65%   0h02m06s011   1h57m00s950        29x        56x   237   27966   27968
     65%   0h02m07s011   1h57m03s350         2x        55x   237   27966   27967
     65%   0h02m08s011   1h57m31s050        28x        55x   238   28203   28204
     65%   0h02m09s013   1h57m32s450         1x        55x   238   28203   28204
     65%   0h02m10s013   1h57m34s550         2x        54x   238   28203   28204
     65%   0h02m11s013   1h58m01s450        27x        54x   239   28441   28442
     65%   0h02m12s013   1h58m03s000         2x        54x   239   28441   28442
     65%   0h02m13s013   1h58m30s700        28x        53x   240   28522   28525
     65%   0h02m14s013   1h58m32s050         1x        53x   240   28680   28682
     65%   0h02m15s013   1h58m33s900         2x        53x   240   28680   28681
     66%   0h02m16s014   1h59m01s450        28x        53x   241   28920   28921
     66%   0h02m17s014   1h59m04s050         3x        52x   241   28920   28921
     66%   0h02m18s014   1h59m31s900        28x        52x   242   29161   29162
     66%   0h02m19s014   1h59m34s050         2x        52x   242   29161   29163
     66%   0h02m20s014   2h00m01s250        27x        51x   243   29403   29404
     66%   0h02m21s014   2h00m02s750         2x        51x   243   29403   29404
     66%   0h02m22s015   2h00m05s100         2x        51x   243   29403   29404
     66%   0h02m23s015   2h00m31s650        27x        51x   244   29646   29647
     66%   0h02m24s015   2h00m33s250         2x        50x   244   29646   29647
     67%   0h02m25s015   2h01m00s700        27x        50x   245   29880   29881
     67%   0h02m26s016   2h01m02s050         1x        50x   245   29890   29891
     67%   0h02m27s016   2h01m04s500         2x        49x   245   29890   29891
     67%   0h02m28s016   2h01m32s000        28x        49x   246   30135   30136
     67%   0h02m29s016   2h01m34s900         3x        49x   246   30135   30136
     67%   0h02m30s016   2h02m01s750        27x        49x   247   30381   30382
     67%   0h02m31s016   2h02m03s350         2x        48x   247   30381   30382
     68%   0h02m32s016   2h02m30s700        27x        48x   248   30569   30572
     68%   0h02m33s016   2h02m31s950         1x        48x   248   30628   30629
     68%   0h02m34s016   2h02m33s650         2x        48x   248   30628   30629
     68%   0h02m35s016   2h03m00s950        27x        48x   249   30876   30878
     68%   0h02m36s016   2h03m02s250         1x        47x   249   30876   30877
     68%   0h02m37s016   2h03m03s950         2x        47x   249   30876   30877
     68%   0h02m38s016   2h03m31s700        28x        47x   250   31125   31126
     68%   0h02m39s016   2h03m34s300         3x        47x   250   31125   31126
     68%   0h02m40s016   2h04m01s650        27x        47x   251   31375   31376
     68%   0h02m41s016   2h04m03s300         2x        46x   251   31375   31376
     69%   0h02m42s016   2h04m30s600        27x        46x   252   31434   31435
     69%   0h02m43s016   2h04m31s850         1x        46x   252   31626   31628
     69%   0h02m44s016   2h04m33s450         2x        46x   252   31626   31627
     69%   0h02m45s016   2h05m00s600        27x        45x   253   31684   31685
     69%   0h02m46s016   2h05m01s850         1x        45x   253   31878   31879
     69%   0h02m47s016   2h05m03s450         2x        45x   253   31878   31879
     69%   0h02m48s016   2h05m30s450        27x        45x   254   31935   31936
     69%   0h02m49s016   2h05m31s850         1x        45x   254   32131   32132
     69%   0h02m50s016   2h05m33s300         1x        44x   254   32131   32132
     70%   0h02m51s016   2h06m01s150        28x        44x   255   32385   32386
     70%   0h02m52s016   2h06m03s250         2x        44x   255   32385   32387
     70%   0h02m53s016   2h06m30s950        28x        44x   256   32640   32641
     70%   0h02m54s016   2h06m32s150         1x        44x   256   32640   32642
     70%   0h02m55s016   2h06m33s750         2x        43x   256   32640   32641
     70%   0h02m56s016   2h07m00s900        27x        43x   257   32896   32898
     70%   0h02m57s016   2h07m02s000         1x        43x   257   32896   32898
     70%   0h02m58s016   2h07m03s600         2x        43x   257   32896   32897
     70%   0h02m59s016   2h07m30s700        27x        43x   258   33115   33118
     70%   0h03m00s016   2h07m31s950         1x        43x   258   33153   33154
     70%   0h03m01s016   2h07m33s850         2x        42x   258   33153   33154
     71%   0h03m02s016   2h08m01s400        28x        42x   259   33411   33412
     71%   0h03m03s016   2h08m03s350         2x        42x   259   33411   33412
     71%   0h03m04s016   2h08m06s600         3x        42x   259   33411   33412
     71%   0h03m05s016   2h08m31s800        25x        42x   260   33670   33671
     71%   0h03m06s016   2h08m33s250         1x        41x   260   33670   33671
     71%   0h03m07s016   2h08m35s700         2x        41x   260   33670   33671
     71%   0h03m08s016   2h09m01s550        26x        41x   261   33930   33931
     71%   0h03m09s016   2h09m02s950         1x        41x   261   33930   33931
     71%   0h03m10s016   2h09m04s950         2x        41x   261   33930   33931
     71%   0h03m11s016   2h09m31s250        26x        41x   262   34191   34192
     71%   0h03m12s016   2h09m33s300         2x        40x   262   34191   34192
     72%   0h03m13s016   2h10m00s950        28x        40x   263   34453   34455
     72%   0h03m14s016   2h10m02s850         2x        40x   263   34453   34454
     72%   0h03m15s016   2h10m05s600         3x        40x   263   34453   34454
     72%   0h03m16s016   2h10m31s550        26x        40x   264   34716   34717
     72%   0h03m17s016   2h10m32s750         1x        40x   264   34716   34717
     72%   0h03m18s017   2h10m34s650         2x        40x   264   34716   34717
     72%   0h03m19s017   2h11m01s150        27x        39x   265   34980   34981
     72%   0h03m20s017   2h11m02s350         1x        39x   265   34980   34981
     72%   0h03m21s017   2h11m03s950         2x        39x   265   34980   34981
     73%   0h03m22s017   2h11m30s750        27x        39x   266   35245   35247
     73%   0h03m23s017   2h11m31s850         1x        39x   266   35245   35246
     73%   0h03m24s019   2h11m33s250         1x        39x   266   35245   35246
     73%   0h03m25s019   2h11m35s400         2x        39x   266   35245   35246
     73%   0h03m26s019   2h12m01s350        26x        38x   267   35511   35513
     73%   0h03m27s019   2h12m02s450         1x        38x   267   35511   35512
     73%   0h03m28s019   2h12m03s900         1x        38x   267   35511   35512
     73%   0h03m29s019   2h12m30s600        27x        38x   268   35569   35571
     73%   0h03m30s019   2h12m31s700         1x        38x   268   35778   35780
     73%   0h03m31s019   2h12m32s950         1x        38x   268   35778   35779
     73%   0h03m32s019   2h12m34s700         2x        38x   268   35778   35780
     73%   0h03m33s019   2h13m01s050        26x        37x   269   36046   36047
     73%   0h03m34s019   2h13m02s150         1x        37x   269   36046   36047
     73%   0h03m35s020   2h13m03s550         1x        37x   269   36046   36047
     73%   0h03m36s020   2h13m05s900         2x        37x   269   36046   36047
     74%   0h03m37s020   2h13m31s450        26x        37x   270   36315   36316
     74%   0h03m38s020   2h13m32s650         1x        37x   270   36315   36316
     74%   0h03m39s020   2h13m34s250         2x        37x   270   36315   36316
     74%   0h03m40s020   2h14m00s950        27x        37x   271   36585   36591
     74%   0h03m41s020   2h14m01s900       1/1x        36x   271   36585   36586
     74%   0h03m42s020   2h14m03s200         1x        36x   271   36585   36586
     74%   0h03m43s022   2h14m05s100         2x        36x   271   36585   36586
     74%   0h03m44s022   2h14m31s150        26x        36x   272   36856   36857
     74%   0h03m45s022   2h14m32s250         1x        36x   272   36856   36857
     74%   0h03m46s022   2h14m33s900         2x        36x   272   36856   36857
     75%   0h03m47s022   2h15m01s150        27x        36x   273   37128   37129
     75%   0h03m48s022   2h15m02s950         2x        36x   273   37128   37129
     75%   0h03m49s022   2h15m06s150         3x        35x   273   37128   37130
     75%   0h03m50s022   2h15m31s550        25x        35x   274   37401   37402
     75%   0h03m51s024   2h15m32s750         1x        35x   274   37401   37402
     75%   0h03m52s024   2h15m34s350         2x        35x   274   37401   37402
     75%   0h03m53s025   2h16m00s900        27x        35x   275   37677   37687
     75%   0h03m54s025   2h16m01s850       1/1x        35x   275   37675   37676
     75%   0h03m55s025   2h16m03s050         1x        35x   275   37675   37676
     75%   0h03m56s026   2h16m04s800         2x        35x   275   37675   37676
     75%   0h03m57s026   2h16m30s950        26x        35x   276   37950   37951
     75%   0h03m58s026   2h16m31s950         1x        34x   276   37950   37951
     75%   0h03m59s026   2h16m33s250         1x        34x   276   37950   37951
     75%   0h04m00s026   2h16m35s900         3x        34x   276   37950   37951
     76%   0h04m01s026   2h17m01s950        26x        34x   277   38226   38227
     76%   0h04m02s026   2h17m04s050         2x        34x   277   38226   38227
     76%   0h04m03s026   2h17m30s950        27x        34x   278   38503   38504
     76%   0h04m04s026   2h17m31s950         1x        34x   278   38503   38504
     76%   0h04m05s026   2h17m33s250         1x        34x   278   38503   38504
     76%   0h04m06s026   2h17m35s100         2x        34x   278   38503   38504
     76%   0h04m07s026   2h18m01s050        26x        34x   279   38781   38782
     76%   0h04m08s026   2h18m02s150         1x        33x   279   38781   38782
     76%   0h04m09s027   2h18m03s450         1x        33x   279   38781   38782
     76%   0h04m10s027   2h18m05s350         2x        33x   279   38781   38782
     76%   0h04m11s027   2h18m31s150        26x        33x   280   39060   39061
     76%   0h04m12s027   2h18m32s250         1x        33x   280   39060   39061
     76%   0h04m13s027   2h18m33s850         2x        33x   280   39060   39061
     77%   0h04m14s027   2h19m00s950        27x        33x   281   39340   39341
     77%   0h04m15s027   2h19m02s450         2x        33x   281   39340   39341
     77%   0h04m16s027   2h19m04s550         2x        33x   281   39340   39341
     77%   0h04m17s027   2h19m30s950        26x        33x   282   39621   39627
     77%   0h04m18s027   2h19m31s850       1/1x        32x   282   39621   39622
     77%   0h04m19s027   2h19m33s050         1x        32x   282   39621   39622
     77%   0h04m20s027   2h19m34s650         2x        32x   282   39621   39622
     77%   0h04m21s027   2h20m00s950        26x        32x   283   39903   39908
     77%   0h04m22s027   2h20m01s850       1/1x        32x   283   39903   39904
     77%   0h04m23s027   2h20m03s050         1x        32x   283   39903   39904
     77%   0h04m24s027   2h20m04s650         2x        32x   283   39903   39904
     78%   0h04m25s027   2h20m30s950        26x        32x   284   40186   40188
     78%   0h04m26s027   2h20m31s850       1/1x        32x   284   40186   40187
     78%   0h04m27s027   2h20m33s050         1x        32x   284   40186   40187
     78%   0h04m28s027   2h20m34s500         1x        31x   284   40186   40187
     78%   0h04m29s027   2h21m00s800        26x        31x   285   40474   40475
     78%   0h04m30s027   2h21m01s750       1/1x        31x   285   40470   40471
     78%   0h04m31s027   2h21m02s900         1x        31x   285   40470   40471
     78%   0h04m32s027   2h21m04s400         2x        31x   285   40470   40471
     78%   0h04m33s027   2h21m07s200         3x        31x   285   40470   40471
     78%   0h04m34s028   2h21m31s550        24x        31x   286   40755   40756
     78%   0h04m35s028   2h21m32s650         1x        31x   286   40755   40756
     78%   0h04m36s028   2h21m33s950         1x        31x   286   40755   40756
     78%   0h04m37s028   2h21m36s050         2x        31x   286   40755   40756
     78%   0h04m38s028   2h22m01s250        25x        31x   287   41041   41042
     78%   0h04m39s028   2h22m02s300         1x        31x   287   41041   41042
     78%   0h04m40s030   2h22m03s650         1x        30x   287   41041   41042
     78%   0h04m41s030   2h22m05s450         2x        30x   287   41041   41042
     79%   0h04m42s030   2h22m31s100        26x        30x   288   41328   41329
     79%   0h04m43s030   2h22m32s050       1/1x        30x   288   41328   41329
     79%   0h04m44s030   2h22m33s250         1x        30x   288   41328   41329
     79%   0h04m45s030   2h22m34s850         2x        30x   288   41328   41330
     79%   0h04m46s030   2h23m00s950        26x        30x   289   41616   41621
     79%   0h04m47s032   2h23m01s850       1/1x        30x   289   41616   41617
     79%   0h04m48s034   2h23m02s950         1x        30x   289   41616   41617
     79%   0h04m49s034   2h23m04s350         1x        30x   289   41616   41617
     79%   0h04m50s034   2h23m07s100         3x        30x   289   41616   41617
     79%   0h04m51s034   2h23m31s450        24x        30x   290   41905   41906
     79%   0h04m52s035   2h23m32s550         1x        29x   290   41905   41906
     79%   0h04m53s035   2h23m33s750         1x        29x   290   41905   41906
     79%   0h04m54s035   2h23m35s600         2x        29x   290   41905   41906
     80%   0h04m55s035   2h24m01s100        26x        29x   291   42195   42196
     80%   0h04m56s035   2h24m02s050       1/1x        29x   291   42195   42196
     80%   0h04m57s035   2h24m03s250         1x        29x   291   42195   42196
     80%   0h04m58s035   2h24m04s750         2x        29x   291   42195   42196
     80%   0h04m59s035   2h24m30s800        26x        29x   292   42489   42490
     80%   0h05m00s035   2h24m31s600       1/1x        29x   292   42486   42487
     80%   0h05m01s035   2h24m32s650         1x        29x   292   42486   42487
     80%   0h05m02s035   2h24m33s950         1x        29x   292   42486   42487
     80%   0h05m03s035   2h24m35s800         2x        29x   292   42486   42487
     80%   0h05m04s035   2h25m01s150        25x        29x   293   42778   42779
     80%   0h05m05s035   2h25m02s050       1/1x        29x   293   42778   42779
     80%   0h05m06s035   2h25m03s100         1x        28x   293   42778   42779
     80%   0h05m07s035   2h25m04s500         1x        28x   293   42778   42779
     80%   0h05m08s035   2h25m07s100         3x        28x   293   42778   42779
     80%   0h05m09s035   2h25m31s450        24x        28x   294   43071   43072
     80%   0h05m10s035   2h25m32s450         1x        28x   294   43071   43072
     80%   0h05m11s035   2h25m33s650         1x        28x   294   43071   43072
     80%   0h05m12s035   2h25m35s200         2x        28x   294   43071   43072
     81%   0h05m13s035   2h26m00s950        26x        28x   295   43365   43366
     81%   0h05m14s035   2h26m01s750       1/1x        28x   295   43365   43366
     81%   0h05m15s035   2h26m02s700       1/1x        28x   295   43365   43366
     81%   0h05m16s035   2h26m03s900         1x        28x   295   43365   43366
     81%   0h05m17s035   2h26m05s750         2x        28x   295   43365   43366
     81%   0h05m18s035   2h26m31s100        25x        28x   296   43660   43661
     81%   0h05m19s076   2h26m32s050       1/1x        28x   296   43660   43661
     81%   0h05m20s076   2h26m33s250         1x        27x   296   43660   43662
     81%   0h05m21s076   2h26m34s750         2x        27x   296   43660   43661
     81%   0h05m22s076   2h27m00s600        26x        27x   297   43721   43722
     81%   0h05m23s076   2h27m01s500       1/1x        27x   297   43956   43957
     81%   0h05m24s076   2h27m02s550         1x        27x   297   43956   43957
     81%   0h05m25s076   2h27m03s700         1x        27x   297   43956   43957
     81%   0h05m26s076   2h27m05s350         2x        27x   297   43956   43957
     81%   0h05m27s076   2h27m30s950        26x        27x   298   44252   44253
     81%   0h05m28s076   2h27m31s750       1/1x        27x   298   44253   44254
     81%   0h05m29s076   2h27m32s750         1x        27x   298   44253   44254
     81%   0h05m30s078   2h27m34s050         1x        27x   298   44253   44254
     81%   0h05m31s078   2h27m35s950         2x        27x   298   44253   44254
     82%   0h05m32s078   2h28m01s050        25x        27x   299   44551   44552
     82%   0h05m33s079   2h28m02s050       1/1x        27x   299   44551   44553
     82%   0h05m34s079   2h28m03s100         1x        27x   299   44551   44552
     82%   0h05m35s079   2h28m04s550         1x        27x   299   44551   44552
     82%   0h05m36s079   2h28m07s000         2x        26x   299   44551   44552
     82%   0h05m37s079   2h28m31s350        24x        26x   300   44850   44851
     82%   0h05m38s079   2h28m32s250       1/1x        26x   300   44850   44851
     82%   0h05m39s079   2h28m33s400         1x        26x   300   44850   44851
     82%   0h05m40s079   2h28m34s850         1x        26x   300   44850   44851
     82%   0h05m41s079   2h29m01s000        26x        26x   300   44850   44850
     82%   0h05m42s079   2h29m01s950       1/1x        26x   300   44850   44850
     82%   0h05m43s079   2h29m03s050         1x        26x   300   44850   44850
     82%   0h05m44s081   2h29m04s400         1x        26x   300   44850   44850
     82%   0h05m45s081   2h29m06s500         2x        26x   300   44850   44850
     83%   0h05m46s083   2h29m31s650        25x        26x   300   44850   44850
     83%   0h05m47s083   2h29m32s650         1x        26x   300   44850   44850
     83%   0h05m48s083   2h29m33s850         1x        26x   300   44850   44850
     83%   0h05m49s083   2h29m35s600         2x        26x   300   44850   44850
     83%   0h05m50s085   2h30m01s350        26x        26x   300   44850   44850
     83%   0h05m51s087   2h30m02s250       1/1x        26x   300   44850   44850
     83%   0h05m52s087   2h30m03s400         1x        26x   300   44850   44850
     83%   0h05m53s087   2h30m04s800         1x        26x   300   44850   44850
     83%   0h05m54s087   2h30m30s700        26x        26x   300   44850   44850
     83%   0h05m55s087   2h30m31s900         1x        25x   300   44850   44850
     83%   0h05m56s087   2h30m33s000         1x        25x   300   44850   44850
     83%   0h05m57s087   2h30m34s200         1x        25x   300   44850   44850
     83%   0h05m58s087   2h30m36s050         2x        25x   300   44850   44851
     83%   0h05m59s087   2h31m01s600        26x        25x   300   44850   44850
     83%   0h06m00s087   2h31m02s650         1x        25x   300   44850   44850
     83%   0h06m01s087   2h31m03s850         1x        25x   300   44850   44850
     83%   0h06m02s087   2h31m05s450         2x        25x   300   44850   44850
     84%   0h06m03s088   2h31m31s350        26x        25x   300   44850   44850
     84%   0h06m04s088   2h31m32s250       1/1x        25x   300   44850   44850
     84%   0h06m05s088   2h31m33s350         1x        25x   300   44850   44850
     84%   0h06m06s088   2h31m34s750         1x        25x   300   44850   44850
     84%   0h06m07s088   2h31m37s300         3x        25x   300   44850   44850
     84%   0h06m08s088   2h32m01s900        25x        25x   300   44850   44850
     84%   0h06m09s088   2h32m02s950         1x        25x   300   44850   44850
     84%   0h06m10s088   2h32m04s250         1x        25x   300   44850   44850
     84%   0h06m11s088   2h32m06s150         2x        25x   300   44850   44850
     84%   0h06m12s088   2h32m31s600        25x        25x   300   44850   44850
     84%   0h06m13s088   2h32m32s550       1/1x        25x   300   44850   44850
     84%   0h06m14s088   2h32m33s750         1x        24x   300   44850   44850
