### CONFIGURATION ##############################################################
accept_delay        :                             50 integer           (default)
bootstrap_size      :                              3 integer           (default)
conn_mod            :       aesim_connection_default atom              (default)
connect_delay       :                            100 integer           (default)
connect_period      :                              0 integer_infinity  (default)
disconnect_delay    :                             50 integer           (default)
first_ping_delay    :                            100 time              (default)
gossip_percent      :                             90 integer           (default)
gossiped_neighbours :                             30 integer           (default)
max_inbound         :                       infinity integer_infinity  (default)
max_nodes           :                            320 integer                    
max_outbound        :                       infinity integer_infinity  (default)
max_real_time       :                       infinity time_infinity     (default)
max_sim_time        :                             4h time_infinity              
node_mod            :             aesim_node_default atom              (default)
node_start_period   :                            30s time              (default)
ping_period         :                             2m time              (default)
pong_delay          :                            100 time              (default)
pool_mod            :              aesim_pool_simple atom              (default)
progress_interval   :                             1s time              (default)
reject_delay        :                             50 integer           (default)
reject_iprob        :                       infinity integer_infinity  (default)
rrd_enabled         :                          false boolean           (default)
scenario_mod        :     aesim_scenario_gossip_time atom                       
soft_max_inbound    :                       infinity integer_infinity  (default)
trusted_count       :                              2 integer           (default)
### SIMULATION #################################################################
### PHASE  1 START : cluster_setup
### Starting cluster nodes
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     11%   0h00m01s000   0h27m01s100      1621x      1621x    58    1653    1654
     48%   0h02m00s028   1h56m02s700         2x        58x   236   27730   27731
     48%   0h02m01s028   1h56m31s050        28x        58x   237   27966   27967
     48%   0h02m02s028   1h56m33s400         2x        57x   237   27966   27967
     48%   0h02m03s028   1h57m01s550        28x        57x   238   28203   28204
     48%   0h02m04s028   1h57m04s050         3x        57x   238   28203   28204
     48%   0h02m05s028   1h57m32s000        28x        56x   239   28441   28442
     48%   0h02m06s028   1h57m35s000         3x        56x   239   28441   28442
     49%   0h02m07s028   1h58m02s450        27x        56x   240   28680   28681
     49%   0h02m08s028   1h58m30s700        28x        56x   241   28911   28912
     49%   0h02m09s028   1h58m32s650         2x        55x   241   28920   28922
     49%   0h02m10s028   1h59m00s950        28x        55x   242   29161   29165
     49%   0h02m11s028   1h59m02s850         2x        55x   242   29161   29162
     49%   0h02m12s028   1h59m31s100        28x        54x   243   29403   29404
     49%   0h02m13s028   1h59m33s350         2x        54x   243   29403   29404
     50%   0h02m14s028   2h00m01s450        28x        54x   244   29646   29647
     50%   0h02m15s028   2h00m03s150         2x        53x   244   29646   29647
     50%   0h02m16s030   2h00m30s600        27x        53x   245   29702   29703
     50%   0h02m17s030   2h00m31s950         1x        53x   245   29890   29891
     50%   0h02m18s030   2h00m33s650         2x        52x   245   29890   29891
     50%   0h02m19s030   2h01m00s950        27x        52x   246   30135   30137
     50%   0h02m20s030   2h01m02s250         1x        52x   246   30135   30136
     50%   0h02m21s030   2h01m04s200         2x        52x   246   30135   30136
     50%   0h02m22s031   2h01m31s200        27x        51x   247   30381   30382
     50%   0h02m23s031   2h01m32s650         1x        51x   247   30381   30382
     50%   0h02m24s031   2h01m34s750         2x        51x   247   30381   30382
     50%   0h02m25s031   2h02m01s700        27x        50x   248   30628   30629
     50%   0h02m26s031   2h02m04s350         3x        50x   248   30628   30629
     51%   0h02m27s031   2h02m31s800        27x        50x   249   30876   30877
     51%   0h02m28s031   2h02m33s750         2x        50x   249   30876   30877
     51%   0h02m29s031   2h03m00s950        27x        50x   250   31125   31126
     51%   0h02m30s031   2h03m02s250         1x        49x   250   31125   31126
     51%   0h02m31s031   2h03m04s000         2x        49x   250   31125   31126
     51%   0h02m32s032   2h03m31s050        27x        49x   251   31375   31376
     51%   0h02m33s032   2h03m32s350         1x        48x   251   31375   31376
     51%   0h02m34s032   2h03m34s250         2x        48x   251   31375   31376
     51%   0h02m35s032   2h04m01s050        27x        48x   252   31626   31627
     51%   0h02m36s032   2h04m02s650         2x        48x   252   31626   31627
     51%   0h02m37s032   2h04m30s700        28x        48x   253   31870   31871
     51%   0h02m38s032   2h04m32s650         2x        47x   253   31878   31879
     51%   0h02m39s032   2h04m34s900         2x        47x   253   31878   31879
     52%   0h02m40s032   2h05m01s400        27x        47x   254   32131   32132
     52%   0h02m41s032   2h05m02s800         1x        47x   254   32131   32132
     52%   0h02m42s032   2h05m04s650         2x        46x   254   32131   32132
     52%   0h02m43s032   2h05m31s250        27x        46x   255   32385   32386
     52%   0h02m44s032   2h05m32s550         1x        46x   255   32385   32386
     52%   0h02m45s032   2h05m34s350         2x        46x   255   32385   32386
     52%   0h02m46s032   2h06m01s050        27x        46x   256   32640   32641
     52%   0h02m47s032   2h06m02s350         1x        45x   256   32640   32641
     52%   0h02m48s032   2h06m04s050         2x        45x   256   32640   32641
     52%   0h02m49s032   2h06m31s150        27x        45x   257   32896   32897
     52%   0h02m50s032   2h06m33s200         2x        45x   257   32896   32897
     52%   0h02m51s032   2h07m01s000        28x        45x   258   33153   33154
     52%   0h02m52s033   2h07m02s850         2x        44x   258   33153   33154
     52%   0h02m53s033   2h07m05s600         3x        44x   258   33153   33154
     53%   0h02m54s033   2h07m31s550        26x        44x   259   33411   33412
     53%   0h02m55s033   2h07m32s950         1x        44x   259   33411   33412
     53%   0h02m56s033   2h07m35s100         2x        43x   259   33411   33412
     53%   0h02m57s033   2h08m01s400        26x        43x   260   33670   33671
     53%   0h02m58s033   2h08m02s700         1x        43x   260   33670   33671
     53%   0h02m59s033   2h08m04s650         2x        43x   260   33670   33671
     53%   0h03m00s033   2h08m31s150        27x        43x   261   33931   33932
     53%   0h03m01s033   2h08m32s400         1x        43x   261   33930   33931
     53%   0h03m02s033   2h08m34s050         2x        42x   261   33930   33931
     53%   0h03m03s033   2h09m01s150        27x        42x   262   34191   34192
     53%   0h03m04s033   2h09m03s050         2x        42x   262   34191   34192
     53%   0h03m05s033   2h09m30s950        28x        42x   263   34453   34455
     53%   0h03m06s033   2h09m32s050         1x        42x   263   34453   34454
     53%   0h03m07s033   2h09m33s550         2x        42x   263   34453   34455
     54%   0h03m08s033   2h09m36s300         3x        41x   263   34453   34454
     54%   0h03m09s033   2h10m01s650        25x        41x   264   34716   34717
     54%   0h03m10s033   2h10m02s950         1x        41x   264   34716   34717
     54%   0h03m11s033   2h10m04s850         2x        41x   264   34716   34718
     54%   0h03m12s033   2h10m31s250        26x        41x   265   34980   34981
     54%   0h03m13s033   2h10m32s350         1x        41x   265   34980   34981
     54%   0h03m14s033   2h10m33s850         2x        40x   265   34980   34981
     54%   0h03m15s033   2h11m00s550        27x        40x   266   35039   35042
     54%   0h03m16s033   2h11m01s750         1x        40x   266   35245   35246
     54%   0h03m17s033   2h11m03s150         1x        40x   266   35245   35246
     54%   0h03m18s033   2h11m05s150         2x        40x   266   35245   35246
     54%   0h03m19s034   2h11m31s300        26x        40x   267   35511   35512
     54%   0h03m20s035   2h11m32s550         1x        39x   267   35511   35512
     54%   0h03m21s035   2h11m34s150         2x        39x   267   35511   35512
     55%   0h03m22s036   2h12m00s950        27x        39x   268   35778   35780
     55%   0h03m23s036   2h12m01s950         1x        39x   268   35778   35779
     55%   0h03m24s037   2h12m03s300         1x        39x   268   35778   35779
     55%   0h03m25s037   2h12m05s350         2x        39x   268   35778   35779
     55%   0h03m26s037   2h12m31s350        26x        39x   269   36046   36047
     55%   0h03m27s037   2h12m32s550         1x        38x   269   36046   36047
     55%   0h03m28s037   2h12m34s150         2x        38x   269   36046   36047
     55%   0h03m29s037   2h13m00s800        27x        38x   270   36317   36318
     55%   0h03m30s037   2h13m01s850         1x        38x   270   36315   36316
     55%   0h03m31s037   2h13m03s100         1x        38x   270   36315   36316
     55%   0h03m32s037   2h13m04s950         2x        38x   270   36315   36316
     55%   0h03m33s037   2h13m31s150        26x        38x   271   36585   36586
     55%   0h03m34s037   2h13m32s350         1x        37x   271   36585   36586
     55%   0h03m35s037   2h13m33s850         2x        37x   271   36585   36586
     55%   0h03m36s037   2h13m36s950         3x        37x   271   36585   36586
     55%   0h03m37s037   2h14m01s650        25x        37x   272   36856   36857
     55%   0h03m38s037   2h14m02s900         1x        37x   272   36856   36857
     55%   0h03m39s037   2h14m04s650         2x        37x   272   36856   36857
     56%   0h03m40s037   2h14m30s950        26x        37x   273   37128   37129
     56%   0h03m41s037   2h14m31s950         1x        37x   273   37128   37129
     56%   0h03m42s037   2h14m33s400         1x        36x   273   37128   37129
     56%   0h03m43s039   2h14m35s300         2x        36x   273   37128   37129
     56%   0h03m44s039   2h15m01s150        26x        36x   274   37401   37402
     56%   0h03m45s039   2h15m02s300         1x        36x   274   37401   37402
     56%   0h03m46s039   2h15m03s750         1x        36x   274   37401   37402
     56%   0h03m47s039   2h15m06s100         2x        36x   274   37401   37402
     56%   0h03m48s039   2h15m31s500        25x        36x   275   37675   37676
     56%   0h03m49s039   2h15m32s600         1x        36x   275   37675   37676
     56%   0h03m50s040   2h15m34s050         1x        35x   275   37675   37676
     56%   0h03m51s040   2h15m37s000         3x        35x   275   37675   37676
     56%   0h03m52s040   2h16m01s650        25x        35x   276   37950   37952
     56%   0h03m53s041   2h16m02s800         1x        35x   276   37950   37951
     56%   0h03m54s041   2h16m04s300         2x        35x   276   37950   37951
     56%   0h03m55s041   2h16m31s250        27x        35x   277   38226   38227
     56%   0h03m56s041   2h16m33s050         2x        35x   277   38226   38227
     56%   0h03m57s041   2h16m36s100         3x        35x   277   38226   38227
     57%   0h03m58s041   2h17m01s650        26x        35x   278   38503   38504
     57%   0h03m59s041   2h17m02s900         1x        34x   278   38503   38504
     57%   0h04m00s041   2h17m04s450         2x        34x   278   38503   38504
     57%   0h04m01s041   2h17m30s850        26x        34x   279   38781   38783
     57%   0h04m02s041   2h17m31s750       1/1x        34x   279   38781   38782
     57%   0h04m03s041   2h17m32s950         1x        34x   279   38781   38782
     57%   0h04m04s041   2h17m34s600         2x        34x   279   38781   38782
     57%   0h04m05s041   2h18m00s950        26x        34x   280   39060   39062
     57%   0h04m06s041   2h18m01s850       1/1x        34x   280   39060   39061
     57%   0h04m07s041   2h18m03s100         1x        34x   280   39060   39061
     57%   0h04m08s041   2h18m04s850         2x        33x   280   39060   39061
     57%   0h04m09s041   2h18m30s950        26x        33x   281   39340   39341
     57%   0h04m10s041   2h18m31s950         1x        33x   281   39340   39341
     57%   0h04m11s041   2h18m33s200         1x        33x   281   39340   39341
     57%   0h04m12s041   2h18m34s850         2x        33x   281   39340   39341
     57%   0h04m13s041   2h19m00s950        26x        33x   282   39621   39626
     57%   0h04m14s041   2h19m01s950         1x        33x   282   39621   39622
     57%   0h04m15s041   2h19m03s250         1x        33x   282   39621   39622
     57%   0h04m16s041   2h19m04s950         2x        33x   282   39621   39622
     58%   0h04m17s041   2h19m30s950        26x        33x   283   39903   39904
     58%   0h04m18s041   2h19m32s050         1x        32x   283   39903   39904
     58%   0h04m19s041   2h19m33s250         1x        32x   283   39903   39904
     58%   0h04m20s043   2h19m35s050         2x        32x   283   39903   39904
     58%   0h04m21s045   2h20m00s950        26x        32x   284   40186   40187
     58%   0h04m22s045   2h20m01s950         1x        32x   284   40186   40187
     58%   0h04m23s045   2h20m03s200         1x        32x   284   40186   40187
     58%   0h04m24s045   2h20m04s900         2x        32x   284   40186   40187
     58%   0h04m25s046   2h20m30s950        26x        32x   285   40470   40471
     58%   0h04m26s046   2h20m31s800       1/1x        32x   285   40470   40471
     58%   0h04m27s073   2h20m32s950         1x        32x   285   40470   40472
     58%   0h04m28s073   2h20m35s450         3x        31x   285   40470   40471
     58%   0h04m29s073   2h21m01s550        26x        31x   286   40755   40756
     58%   0h04m30s073   2h21m03s250         2x        31x   286   40755   40756
     58%   0h04m31s074   2h21m05s450         2x        31x   286   40755   40756
     58%   0h04m32s074   2h21m31s150        26x        31x   287   41041   41042
     58%   0h04m33s074   2h21m32s150         1x        31x   287   41041   41042
     58%   0h04m34s074   2h21m33s450         1x        31x   287   41041   41042
     58%   0h04m35s074   2h21m35s150         2x        31x   287   41041   41042
     59%   0h04m36s075   2h22m00s950        26x        31x   288   41328   41329
     59%   0h04m37s075   2h22m01s950         1x        31x   288   41328   41329
     59%   0h04m38s075   2h22m03s050         1x        31x   288   41328   41329
     59%   0h04m39s075   2h22m04s600         2x        31x   288   41328   41329
     59%   0h04m40s075   2h22m30s700        26x        31x   289   41600   41603
     59%   0h04m41s076   2h22m31s700       1/1x        30x   289   41616   41617
     59%   0h04m42s078   2h22m32s800         1x        30x   289   41616   41617
     59%   0h04m43s078   2h22m34s150         1x        30x   289   41616   41617
     59%   0h04m44s078   2h22m36s500         2x        30x   289   41616   41617
     59%   0h04m45s078   2h23m01s450        25x        30x   290   41905   41906
     59%   0h04m46s078   2h23m02s450         1x        30x   290   41905   41906
     59%   0h04m47s078   2h23m03s750         1x        30x   290   41905   41906
     59%   0h04m48s078   2h23m05s750         2x        30x   290   41905   41906
     59%   0h04m49s078   2h23m31s150        25x        30x   291   42195   42196
     59%   0h04m50s078   2h23m32s150         1x        30x   291   42195   42196
     59%   0h04m51s078   2h23m33s450         1x        30x   291   42195   42196
     59%   0h04m52s078   2h23m34s950         2x        29x   291   42195   42196
     60%   0h04m53s078   2h24m00s950        26x        29x   292   42486   42494
     60%   0h04m54s078   2h24m01s750       1/1x        29x   292   42486   42487
     60%   0h04m55s078   2h24m02s850         1x        29x   292   42486   42487
     60%   0h04m56s078   2h24m04s250         1x        29x   292   42486   42487
     60%   0h04m57s078   2h24m06s500         2x        29x   292   42486   42487
     60%   0h04m58s078   2h24m31s350        25x        29x   293   42778   42779
     60%   0h04m59s078   2h24m32s350         1x        29x   293   42778   42779
     60%   0h05m00s078   2h24m33s600         1x        29x   293   42778   42779
     60%   0h05m01s078   2h24m35s250         2x        29x   293   42778   42779
     60%   0h05m02s078   2h25m00s950        26x        29x   294   43071   43073
     60%   0h05m03s078   2h25m01s950         1x        29x   294   43071   43072
     60%   0h05m04s078   2h25m03s050         1x        29x   294   43071   43072
     60%   0h05m05s080   2h25m04s450         1x        29x   294   43071   43072
     60%   0h05m06s080   2h25m07s000         3x        28x   294   43071   43072
     60%   0h05m07s082   2h25m31s450        24x        28x   295   43365   43366
     60%   0h05m08s082   2h25m32s450         1x        28x   295   43365   43366
     60%   0h05m09s082   2h25m33s650         1x        28x   295   43365   43366
     60%   0h05m10s082   2h25m35s350         2x        28x   295   43365   43366
     60%   0h05m11s082   2h26m00s950        26x        28x   296   43660   43661
     60%   0h05m12s082   2h26m01s850       1/1x        28x   296   43660   43661
     60%   0h05m13s083   2h26m02s850       1/1x        28x   296   43660   43661
     60%   0h05m14s083   2h26m04s000         1x        28x   296   43660   43661
     60%   0h05m15s083   2h26m05s750         2x        28x   296   43660   43661
     61%   0h05m16s083   2h26m31s050        25x        28x   297   43956   43957
     61%   0h05m17s084   2h26m31s950       1/1x        28x   297   43956   43957
     61%   0h05m18s084   2h26m33s100         1x        28x   297   43956   43958
     61%   0h05m19s084   2h26m34s450         1x        28x   297   43956   43957
     61%   0h05m20s084   2h26m36s900         2x        27x   297   43956   43957
     61%   0h05m21s084   2h27m01s350        24x        27x   298   44253   44254
     61%   0h05m22s084   2h27m02s350         1x        27x   298   44253   44254
     61%   0h05m23s084   2h27m03s500         1x        27x   298   44253   44254
     61%   0h05m24s084   2h27m05s000         2x        27x   298   44253   44254
     61%   0h05m25s084   2h27m30s850        26x        27x   299   44551   44553
     61%   0h05m26s084   2h27m31s650       1/1x        27x   299   44551   44552
     61%   0h05m27s084   2h27m32s650         1x        27x   299   44551   44552
     61%   0h05m28s084   2h27m33s900         1x        27x   299   44551   44552
     61%   0h05m29s084   2h27m35s750         2x        27x   299   44551   44552
### PHASE  1 DONE  : 2h28m00s000
################################################################################
### PHASE  2 START : cluster_gossip
### Waiting for nodes to know each others
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m30s084   2h28m01s050        25x        27x   300   44850   44850
     61%   0h05m31s084   2h28m01s950       1/1x        27x   300   44850   44850
     61%   0h05m32s084   2h28m03s050         1x        27x   300   44850   44850
     61%   0h05m33s084   2h28m04s350         1x        27x   300   44850   44851
     61%   0h05m34s084   2h28m06s500         2x        27x   300   44850   44850
### PHASE  2 DONE  : 0h00m12s000
################################################################################
### PHASE  3 START : node_gossip
### Waiting for reference node to know enough of the cluster
### PHASE  3 DONE  : 0h00m19s200
################################################################################
### PHASE  4 START : node_gossip
### Waiting for reference node to know enough of the cluster
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m35s084   2h28m31s300        25x        27x   302   45152   45153
### PHASE  4 DONE  : 0h00m00s800
################################################################################
### PHASE  5 START : node_gossip
### Waiting for reference node to know enough of the cluster
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m36s084   2h28m32s050       1/1x        27x   303   45461   45461
     61%   0h05m37s084   2h28m32s700       1/2x        26x   303   45527   45527
### PHASE  5 DONE  : 0h00m00s800
################################################################################
### PHASE  6 START : node_gossip
### Waiting for reference node to know enough of the cluster
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m38s084   2h28m33s350       1/2x        26x   304   45812   45812
### PHASE  6 DONE  : 0h00m00s800
################################################################################
### PHASE  7 START : node_gossip
### Waiting for reference node to know enough of the cluster
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m39s084   2h28m34s000       1/2x        26x   305   46116   46116
### PHASE  7 DONE  : 0h00m00s800
################################################################################
### PHASE  8 START : node_gossip
### Waiting for reference node to know enough of the cluster
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m40s084   2h28m34s750       1/1x        26x   306   46362   46362
### PHASE  8 DONE  : 0h00m00s800
################################################################################
### PHASE  9 START : node_gossip
### Waiting for reference node to know enough of the cluster
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m41s084   2h28m35s550       1/1x        26x   307   46669   46669
### PHASE  9 DONE  : 0h00m00s800
################################################################################
### PHASE 10 START : node_gossip
### Waiting for reference node to know enough of the cluster
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     61%   0h05m42s084   2h28m36s600         1x        26x   308   47032   47032
### PHASE 10 DONE  : 0h00m00s800
################################################################################
